"blh","nome"
98,"Karen 4"
227,"Sabrina 5"
142,"Ingrid 6"
196,"Carol 7"
140,"Clarissa 8"
84,"Angelina 9"
97,"Milene 10"
363,"Zoe 11"
131,"Natália 12"
233,"Dulce 13"
254,"Flôr 14"
39,"Laura 15"
120,"Luísa 16"
312,"Eloá 17"
24,"Elisa 18"
374,"Liz 19"
347,"Maria Luísa 20"
31,"Maria Alice 21"
79,"Antonella 22"
8,"Lorena 23"
108,"Ayla 24"
184,"Maria Júlia 25"
78,"Maya 26"
152,"Maria Clara 27"
441,"Maria Cecília 28"
412,"Olívia 29"
167,"Maria Helena 30"
237,"Luna 31"
404,"Catarina 32"
302," Agatha 33"
229," Emanuelly 34"
296,"Rebeca 35"
64,"Ana Luísa 36"
258,"Isabelly 37"
290,"Ana Laura 38"
232,"Ana Liz 39"
222,"Stella 40"
436,"Vitória 41"
162,"Allana 42"
286,"Mirella 43"
326,"Milena 44"
41,"Bella 45"
207,"Emilly 46"
335,"Maria Vitória 47"
33,"Mariah 48"
353,"Clarice 49"
243,"Maria Liz 50"
191,"Melina 51"
115,"Jade 52"
367,"Betina 53"
128,"Maria Valentina 54"
278,"Maria Laura 55"
83,"Heloíse 56"
32,"Maria Isis 57"
427,"Louise 58"
446,"Malu 59"
401,"Ana Cecília 60"
267,"Ana Lívia 61"
73,"Ana Vitória 62"
233,"Maria Heloísa 63"
16,"Chloe 64"
116,"Maria Flor 65"
346,"Pérola 66"
3,"Ana Sophia 67"
306,"Maria Elisa 68"
258,"Gabrielly 69"
23,"Larissa 70"
221,"Maria Eloá 71"
313,"Daniela 0"
243,"Paloma 1"
231,"Yara 2"
9,"Juliana 3"
242,"Karen 4"
305,"Sabrina 5"
83,"Ingrid 6"
410,"Carol 7"
304,"Clarissa 8"
438,"Angelina 9"
134,"Milene 10"
309,"Zoe 11"
226,"Natália 12"
147,"Dulce 13"
123,"Flôr 14"
390,"Laura 15"
440,"Luísa 16"
93,"Eloá 17"
278,"Elisa 18"
89,"Liz 19"
55,"Maria Luísa 20"
317,"Maria Alice 21"
3,"Antonella 22"
305,"Lorena 23"
147,"Ayla 24"
25,"Maria Júlia 25"
81,"Maya 26"
395,"Maria Clara 27"
180,"Maria Cecília 28"
382,"Olívia 29"
331,"Maria Helena 30"
195,"Luna 31"
130,"Catarina 32"
186," Agatha 33"
25," Emanuelly 34"
439,"Rebeca 35"
239,"Ana Luísa 36"
142,"Isabelly 37"
243,"Ana Laura 38"
414,"Ana Liz 39"
105,"Stella 40"
309,"Vitória 41"
397,"Allana 42"
6,"Mirella 43"
281,"Milena 44"
383,"Bella 45"
398,"Emilly 46"
116,"Maria Vitória 47"
101,"Mariah 48"
15,"Clarice 49"
449,"Maria Liz 50"
36,"Melina 51"
299,"Jade 52"
145,"Betina 53"
12,"Maria Valentina 54"
325,"Maria Laura 55"
286,"Heloíse 56"
265,"Maria Isis 57"
447,"Louise 58"
228,"Malu 59"
335,"Ana Cecília 60"
330,"Ana Lívia 61"
301,"Ana Vitória 62"
306,"Maria Heloísa 63"
381,"Chloe 64"
135,"Maria Flor 65"
415,"Pérola 66"
442,"Ana Sophia 67"
200,"Maria Elisa 68"
360,"Gabrielly 69"
291,"Larissa 70"
173,"Maria Eloá 71"
90,"Daniela 0"
342,"Paloma 1"
370,"Yara 2"
422,"Juliana 3"
318,"Karen 4"
227,"Sabrina 5"
387,"Ingrid 6"
113,"Carol 7"
121,"Clarissa 8"
430,"Angelina 9"
393,"Milene 10"
37,"Zoe 11"
181,"Natália 12"
52,"Dulce 13"
109,"Flôr 14"
68,"Laura 15"
24,"Luísa 16"
140,"Eloá 17"
320,"Elisa 18"
293,"Liz 19"
116,"Maria Luísa 20"
83,"Maria Alice 21"
440,"Antonella 22"
359,"Lorena 23"
188,"Ayla 24"
429,"Maria Júlia 25"
414,"Maya 26"
249,"Maria Clara 27"
352,"Maria Cecília 28"
391,"Olívia 29"
21,"Maria Helena 30"
337,"Luna 31"
287,"Catarina 32"
173," Agatha 33"
227," Emanuelly 34"
46,"Rebeca 35"
341,"Ana Luísa 36"
369,"Isabelly 37"
202,"Ana Laura 38"
433,"Ana Liz 39"
30,"Stella 40"
85,"Vitória 41"
286,"Allana 42"
240,"Mirella 43"
392,"Milena 44"
164,"Bella 45"
29,"Emilly 46"
378,"Maria Vitória 47"
24,"Mariah 48"
76,"Clarice 49"
6,"Maria Liz 50"
137,"Melina 51"
64,"Jade 52"
62,"Betina 53"
41,"Maria Valentina 54"
62,"Maria Laura 55"
199,"Heloíse 56"
59,"Maria Isis 57"
271,"Louise 58"
153,"Malu 59"
160,"Ana Cecília 60"
265,"Ana Lívia 61"
236,"Ana Vitória 62"
357,"Maria Heloísa 63"
428,"Chloe 64"
329,"Maria Flor 65"
429,"Pérola 66"
108,"Ana Sophia 67"
365,"Maria Elisa 68"
212,"Gabrielly 69"
135,"Larissa 70"
433,"Maria Eloá 71"
136,"Daniela 0"
358,"Paloma 1"
320,"Yara 2"
318,"Juliana 3"
352,"Karen 4"
99,"Sabrina 5"
196,"Ingrid 6"
47,"Carol 7"
128,"Clarissa 8"
175,"Angelina 9"
322,"Milene 10"
23,"Zoe 11"
45,"Natália 12"
363,"Dulce 13"
406,"Flôr 14"
327,"Laura 15"
31,"Luísa 16"
290,"Eloá 17"
350,"Elisa 18"
318,"Liz 19"
394,"Maria Luísa 20"
23,"Maria Alice 21"
225,"Antonella 22"
159,"Lorena 23"
326,"Ayla 24"
29,"Maria Júlia 25"
340,"Maya 26"
194,"Maria Clara 27"
71,"Maria Cecília 28"
245,"Olívia 29"
386,"Maria Helena 30"
70,"Luna 31"
403,"Catarina 32"
450," Agatha 33"
269," Emanuelly 34"
204,"Rebeca 35"
196,"Ana Luísa 36"
153,"Isabelly 37"
409,"Ana Laura 38"
339,"Ana Liz 39"
19,"Stella 40"
109,"Vitória 41"
94,"Allana 42"
273,"Mirella 43"
176,"Milena 44"
329,"Bella 45"
226,"Emilly 46"
212,"Maria Vitória 47"
227,"Mariah 48"
286,"Clarice 49"
138,"Maria Liz 50"
100,"Melina 51"
306,"Jade 52"
74,"Betina 53"
296,"Maria Valentina 54"
144,"Maria Laura 55"
198,"Heloíse 56"
102,"Maria Isis 57"
314,"Louise 58"
401,"Malu 59"
220,"Ana Cecília 60"
257,"Ana Lívia 61"
193,"Ana Vitória 62"
264,"Maria Heloísa 63"
39,"Chloe 64"
43,"Maria Flor 65"
171,"Pérola 66"
346,"Ana Sophia 67"
265,"Maria Elisa 68"
194,"Gabrielly 69"
369,"Larissa 70"
422,"Maria Eloá 71"
140,"Daniela 0"
42,"Paloma 1"
208,"Yara 2"
244,"Juliana 3"
197,"Karen 4"
380,"Sabrina 5"
38,"Ingrid 6"
447,"Carol 7"
233,"Clarissa 8"
232,"Angelina 9"
15,"Milene 10"
222,"Zoe 11"
12,"Natália 12"
364,"Dulce 13"
329,"Flôr 14"
88,"Laura 15"
344,"Luísa 16"
317,"Eloá 17"
125,"Elisa 18"
243,"Liz 19"
142,"Maria Luísa 20"
228,"Maria Alice 21"
51,"Antonella 22"
51,"Lorena 23"
10,"Ayla 24"
283,"Maria Júlia 25"
369,"Maya 26"
247,"Maria Clara 27"
442,"Maria Cecília 28"
397,"Olívia 29"
293,"Maria Helena 30"
268,"Luna 31"
330,"Catarina 32"
428," Agatha 33"
98," Emanuelly 34"
256,"Rebeca 35"
161,"Ana Luísa 36"
155,"Isabelly 37"
355,"Ana Laura 38"
391,"Ana Liz 39"
309,"Stella 40"
378,"Vitória 41"
160,"Allana 42"
45,"Mirella 43"
97,"Milena 44"
44,"Bella 45"
263,"Emilly 46"
293,"Maria Vitória 47"
78,"Mariah 48"
417,"Clarice 49"
249,"Maria Liz 50"
357,"Melina 51"
428,"Jade 52"
428,"Betina 53"
296,"Maria Valentina 54"
41,"Maria Laura 55"
217,"Heloíse 56"
44,"Maria Isis 57"
139,"Louise 58"
447,"Malu 59"
284,"Ana Cecília 60"
64,"Ana Lívia 61"
64,"Ana Vitória 62"
224,"Maria Heloísa 63"
361,"Chloe 64"
68,"Maria Flor 65"
410,"Pérola 66"
59,"Ana Sophia 67"
11,"Maria Elisa 68"
149,"Gabrielly 69"
37,"Larissa 70"
328,"Maria Eloá 71"
72,"Daniela 0"
372,"Paloma 1"
379,"Yara 2"
135,"Juliana 3"
128,"Karen 4"
388,"Sabrina 5"
27,"Ingrid 6"
416,"Carol 7"
97,"Clarissa 8"
211,"Angelina 9"
320,"Milene 10"
89,"Zoe 11"
346,"Natália 12"
292,"Dulce 13"
425,"Flôr 14"
30,"Laura 15"
316,"Luísa 16"
58,"Eloá 17"
4,"Elisa 18"
274,"Liz 19"
91,"Maria Luísa 20"
105,"Maria Alice 21"
35,"Antonella 22"
200,"Lorena 23"
46,"Ayla 24"
155,"Maria Júlia 25"
377,"Maya 26"
337,"Maria Clara 27"
80,"Maria Cecília 28"
250,"Olívia 29"
266,"Maria Helena 30"
80,"Luna 31"
439,"Catarina 32"
304," Agatha 33"
29," Emanuelly 34"
99,"Rebeca 35"
133,"Ana Luísa 36"
408,"Isabelly 37"
440,"Ana Laura 38"
298,"Ana Liz 39"
51,"Stella 40"
4,"Vitória 41"
108,"Allana 42"
117,"Mirella 43"
125,"Milena 44"
84,"Bella 45"
66,"Emilly 46"
241,"Maria Vitória 47"
136,"Mariah 48"
196,"Clarice 49"
450,"Maria Liz 50"
88,"Melina 51"
35,"Jade 52"
6,"Betina 53"
248,"Maria Valentina 54"
240,"Maria Laura 55"
389,"Heloíse 56"
379,"Maria Isis 57"
67,"Louise 58"
367,"Malu 59"
188,"Ana Cecília 60"
156,"Ana Lívia 61"
370,"Ana Vitória 62"
98,"Maria Heloísa 63"
417,"Chloe 64"
420,"Maria Flor 65"
109,"Pérola 66"
130,"Ana Sophia 67"
428,"Maria Elisa 68"
295,"Gabrielly 69"
384,"Larissa 70"
134,"Maria Eloá 71"
135,"Daniela 0"
26,"Paloma 1"
398,"Yara 2"
317,"Juliana 3"
15,"Karen 4"
84,"Sabrina 5"
129,"Ingrid 6"
333,"Carol 7"
154,"Clarissa 8"
354,"Angelina 9"
366,"Milene 10"
20,"Zoe 11"
418,"Natália 12"
176,"Dulce 13"
393,"Flôr 14"
173,"Laura 15"
125,"Luísa 16"
245,"Eloá 17"
429,"Elisa 18"
382,"Liz 19"
132,"Maria Luísa 20"
309,"Maria Alice 21"
211,"Antonella 22"
42,"Lorena 23"
91,"Ayla 24"
353,"Maria Júlia 25"
161,"Maya 26"
87,"Maria Clara 27"
39,"Maria Cecília 28"
114,"Olívia 29"
334,"Maria Helena 30"
104,"Luna 31"
330,"Catarina 32"
184," Agatha 33"
171," Emanuelly 34"
192,"Rebeca 35"
295,"Ana Luísa 36"
354,"Isabelly 37"
220,"Ana Laura 38"
114,"Ana Liz 39"
298,"Stella 40"
75,"Vitória 41"
110,"Allana 42"
216,"Mirella 43"
265,"Milena 44"
230,"Bella 45"
234,"Emilly 46"
422,"Maria Vitória 47"
125,"Mariah 48"
176,"Clarice 49"
317,"Maria Liz 50"
35,"Melina 51"
279,"Jade 52"
255,"Betina 53"
32,"Maria Valentina 54"
318,"Maria Laura 55"
69,"Heloíse 56"
149,"Maria Isis 57"
340,"Louise 58"
437,"Malu 59"
155,"Ana Cecília 60"
137,"Ana Lívia 61"
303,"Ana Vitória 62"
429,"Maria Heloísa 63"
357,"Chloe 64"
109,"Maria Flor 65"
259,"Pérola 66"
271,"Ana Sophia 67"
45,"Maria Elisa 68"
217,"Gabrielly 69"
220,"Larissa 70"
361,"Maria Eloá 71"
220,"Daniela 0"
117,"Paloma 1"
49,"Yara 2"
211,"Juliana 3"
112,"Karen 4"
183,"Sabrina 5"
222,"Ingrid 6"
206,"Carol 7"
170,"Clarissa 8"
30,"Angelina 9"
246,"Milene 10"
78,"Zoe 11"
177,"Natália 12"
301,"Dulce 13"
426,"Flôr 14"
57,"Laura 15"
425,"Luísa 16"
341,"Eloá 17"
10,"Elisa 18"
209,"Liz 19"
91,"Maria Luísa 20"
234,"Maria Alice 21"
27,"Antonella 22"
195,"Lorena 23"
433,"Ayla 24"
133,"Maria Júlia 25"
242,"Maya 26"
185,"Maria Clara 27"
284,"Maria Cecília 28"
196,"Olívia 29"
440,"Maria Helena 30"
353,"Luna 31"
438,"Catarina 32"
117," Agatha 33"
252," Emanuelly 34"
332,"Rebeca 35"
57,"Ana Luísa 36"
158,"Isabelly 37"
226,"Ana Laura 38"
41,"Ana Liz 39"
424,"Stella 40"
376,"Vitória 41"
159,"Allana 42"
404,"Mirella 43"
262,"Milena 44"
82,"Bella 45"
70,"Emilly 46"
388,"Maria Vitória 47"
132,"Mariah 48"
84,"Clarice 49"
59,"Maria Liz 50"
289,"Melina 51"
34,"Jade 52"
210,"Betina 53"
93,"Maria Valentina 54"
425,"Maria Laura 55"
223,"Heloíse 56"
370,"Maria Isis 57"
90,"Louise 58"
9,"Malu 59"
299,"Ana Cecília 60"
159,"Ana Lívia 61"
18,"Ana Vitória 62"
440,"Maria Heloísa 63"
248,"Chloe 64"
299,"Maria Flor 65"
399,"Pérola 66"
187,"Ana Sophia 67"
210,"Maria Elisa 68"
310,"Gabrielly 69"
92,"Larissa 70"
290,"Maria Eloá 71"
71,"Daniela 0"
197,"Paloma 1"
21,"Yara 2"
336,"Juliana 3"
131,"Karen 4"
206,"Sabrina 5"
225,"Ingrid 6"
277,"Carol 7"
379,"Clarissa 8"
134,"Angelina 9"
260,"Milene 10"
6,"Zoe 11"
121,"Natália 12"
450,"Dulce 13"
443,"Flôr 14"
46,"Laura 15"
194,"Luísa 16"
379,"Eloá 17"
129,"Elisa 18"
324,"Liz 19"
331,"Maria Luísa 20"
62,"Maria Alice 21"
203,"Antonella 22"
73,"Lorena 23"
15,"Ayla 24"
80,"Maria Júlia 25"
313,"Maya 26"
132,"Maria Clara 27"
407,"Maria Cecília 28"
2,"Olívia 29"
386,"Maria Helena 30"
375,"Luna 31"
139,"Catarina 32"
60," Agatha 33"
190," Emanuelly 34"
283,"Rebeca 35"
79,"Ana Luísa 36"
261,"Isabelly 37"
309,"Ana Laura 38"
413,"Ana Liz 39"
300,"Stella 40"
102,"Vitória 41"
322,"Allana 42"
324,"Mirella 43"
141,"Milena 44"
421,"Bella 45"
293,"Emilly 46"
280,"Maria Vitória 47"
218,"Mariah 48"
289,"Clarice 49"
384,"Maria Liz 50"
50,"Melina 51"
235,"Jade 52"
101,"Betina 53"
197,"Maria Valentina 54"
273,"Maria Laura 55"
222,"Heloíse 56"
277,"Maria Isis 57"
368,"Louise 58"
344,"Malu 59"
305,"Ana Cecília 60"
19,"Ana Lívia 61"
192,"Ana Vitória 62"
428,"Maria Heloísa 63"
18,"Chloe 64"
33,"Maria Flor 65"
345,"Pérola 66"
36,"Ana Sophia 67"
174,"Maria Elisa 68"
108,"Gabrielly 69"
263,"Larissa 70"
338,"Maria Eloá 71"
166,"Daniela 0"
47,"Paloma 1"
170,"Yara 2"
222,"Juliana 3"
28,"Karen 4"
223,"Sabrina 5"
297,"Ingrid 6"
81,"Carol 7"
185,"Clarissa 8"
67,"Angelina 9"
389,"Milene 10"
37,"Zoe 11"
269,"Natália 12"
122,"Dulce 13"
73,"Flôr 14"
23,"Laura 15"
405,"Luísa 16"
406,"Eloá 17"
202,"Elisa 18"
330,"Liz 19"
27,"Maria Luísa 20"
48,"Maria Alice 21"
363,"Antonella 22"
277,"Lorena 23"
426,"Ayla 24"
163,"Maria Júlia 25"
123,"Maya 26"
227,"Maria Clara 27"
394,"Maria Cecília 28"
116,"Olívia 29"
160,"Maria Helena 30"
237,"Luna 31"
242,"Catarina 32"
373," Agatha 33"
385," Emanuelly 34"
160,"Rebeca 35"
22,"Ana Luísa 36"
72,"Isabelly 37"
227,"Ana Laura 38"
253,"Ana Liz 39"
357,"Stella 40"
301,"Vitória 41"
313,"Allana 42"
365,"Mirella 43"
182,"Milena 44"
8,"Bella 45"
441,"Emilly 46"
35,"Maria Vitória 47"
429,"Mariah 48"
199,"Clarice 49"
254,"Maria Liz 50"
335,"Melina 51"
152,"Jade 52"
349,"Betina 53"
58,"Maria Valentina 54"
240,"Maria Laura 55"
386,"Heloíse 56"
314,"Maria Isis 57"
125,"Louise 58"
239,"Malu 59"
148,"Ana Cecília 60"
96,"Ana Lívia 61"
168,"Ana Vitória 62"
205,"Maria Heloísa 63"
207,"Chloe 64"
426,"Maria Flor 65"
321,"Pérola 66"
445,"Ana Sophia 67"
212,"Maria Elisa 68"
379,"Gabrielly 69"
168,"Larissa 70"
215,"Maria Eloá 71"
443,"Daniela 0"
3,"Paloma 1"
122,"Yara 2"
155,"Juliana 3"
415,"Karen 4"
227,"Sabrina 5"
378,"Ingrid 6"
293,"Carol 7"
307,"Clarissa 8"
294,"Angelina 9"
438,"Milene 10"
244,"Zoe 11"
326,"Natália 12"
289,"Dulce 13"
106,"Flôr 14"
406,"Laura 15"
432,"Luísa 16"
413,"Eloá 17"
227,"Elisa 18"
331,"Liz 19"
252,"Maria Luísa 20"
449,"Maria Alice 21"
170,"Antonella 22"
413,"Lorena 23"
281,"Ayla 24"
343,"Maria Júlia 25"
143,"Maya 26"
301,"Maria Clara 27"
340,"Maria Cecília 28"
70,"Olívia 29"
160,"Maria Helena 30"
29,"Luna 31"
253,"Catarina 32"
449," Agatha 33"
349," Emanuelly 34"
321,"Rebeca 35"
92,"Ana Luísa 36"
347,"Isabelly 37"
151,"Ana Laura 38"
147,"Ana Liz 39"
426,"Stella 40"
179,"Vitória 41"
41,"Allana 42"
429,"Mirella 43"
58,"Milena 44"
178,"Bella 45"
286,"Emilly 46"
